Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$6,084,682",Eddie the Eagle,Twentieth Century Fox,"February 26, 2016 (Domestic)",PG-13,1 hr 46 min,,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']","['Dexter Fletcher', 'Simon Kelton', 'Sean Macaulay', 'Simon Kelton', 'Adam Bohling', 'Rupert Maconick', 'David Reid', 'Valerie Van Galder', 'Matthew Vaughn', 'Matthew Margeson', 'George Richmond', 'Martin Walsh', 'Mike Gunn']"
"$9,576,057",Blair Witch,Lionsgate Films,"September 14, 2016 (APAC, EMEA)",R,1 hr 29 min,,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.","['James Allen McCune', 'Callie Hernandez', 'Corbin Reid', 'Brandon Scott']","['Adam Wingard', 'Simon Barrett', 'Jess Wu Calder', 'Keith Calder', 'Roy Lee', 'Steven Schneider', 'Adam Wingard', 'Robby Baumgartner', 'Louis Cioffi', 'Tom Hammock']"
,Boonie Bears: The Big Top Secret,,"January 16, 2016 (China)",,1 hr 39 min,Animation,"A story of friends old and new, of being lost but most importantly being found; The Big Top Secret follows Briar as he is whisked away from the home he knows and plunged head first into the ranks of a traveling circus. The struggling circus, led by Hugo the Gorilla, is on its last leg and in desperate need of a boost. Frustrated with his brother, Bramble, and the rest of his forest friends, Briar finds a new and welcoming home among Wolfgang's Big Top. Briar brings life back to the circus and quickly finds happiness in his new life filled with new friends and fame. While rising to the top has its benefits, it also comes with a price. After searching high and low, Bramble and his forest friends are thrilled to have found their lost Briar, but Briar is not so sure that he wants to be found. He doesn't want to leave his perfect new life at the big top but even the most perfect-seeming things have dark sides. Through trials and chases and trains, all of the animals learn what it is to belong and the true meaning of family.","['Siobhan Lumsden', 'Joseph S. Lambert', 'Gene Hobbs III', ""Paul 'Maxx' Rinehart""]","['Leon Ding', 'Tiechi Cui', 'Qin Wan', 'Rachel Xu', 'Zhiping Li', 'Zao Qin']"
"$359,289",Café Society,Lionsgate Films,"May 11, 2016 (EMEA)",PG-13,1 hr 36 min,Comedy Drama Romance,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.","['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively']","['Woody Allen', 'Woody Allen', 'Letty Aronson', 'Stephen Tenenbaum', 'Edward Walson', 'Vittorio Storaro', 'Alisa Lepselter', 'Santo Loquasto']"
"$84,779",League of Gods,Sony Pictures Releasing,"July 28, 2016 (APAC)",PG-13,1 hr 49 min,Action Fantasy,"Based on the 16th-century Chinese novel Feng Shen Yan Yi (The Investiture of the Gods), the story tells of how King Zhou of Shang becomes a tyrant due to the wiles of Daji, a vixen spirit who is disguised as one of his concubines.","['Jet Li', 'Bingbing Fan', 'Zhang Wen', 'Xiaoming Huang']","['Koan Hui', 'Cherryyoko', 'Samson Sun', 'Zhonglin Xu', 'Charles Heung', 'Wilson Yip Wai-Shun', 'John Debney', 'Arthur Wong']"
"$15,134,235",Almost Christmas,Universal Pictures,"November 11, 2016 (Domestic)",PG-13,1 hr 51 min,,A dysfunctional family gathers together for their first Christmas since their mom died.,"['Kimberly Elise', 'Omar Epps', 'Danny Glover', ""Mo'Nique""]","['David E. Talbert', 'David E. Talbert', 'Will Packer', 'John Paesano', 'Larry Blanford', 'Troy Takaki', 'Wynn Thomas']"
"$8,800,230",The Witch,A24,"February 19, 2016 (Domestic)",R,1 hr 32 min,,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.","['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']","['Robert Eggers', 'Robert Eggers', 'Daniel Bekerman', 'Lars Knudsen', 'Jodi Redmond', 'Rodrigo Teixeira', 'Jay Van Hoy', 'Mark Korven', 'Jarin Blaschke', 'Louise Ford', 'Craig Lathrop']"
"$3,342,696",The Wild Life,Lionsgate Films,"February 4, 2016 (EMEA)",PG,1 hr 31 min,Adventure Animation Comedy Family,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,"['Matthias Schweighöfer', 'Kaya Yanar', 'Ilka Bessin', 'Dieter Hallervorden']","['Vincent Kesteloot', 'Mimi Maynard', 'Daniel Defoe', 'Domonic Paris', 'Gina Gallo', 'Mimi Maynard', 'Domonic Paris', 'Ben Stassen', 'Caroline Van Iseghem', 'Ramin Djawadi', 'Vincent Kesteloot']"
,Love O2O,,"August 12, 2016 (China)",,1 hr 43 min,Drama Romance,A college stud tries to level up his relationship with a computer science major after becoming attracted to her skills in an online role-playing game.,"['Angelababy', 'Boran Jing', 'Yu Bai', 'Qian Wu']","['Tianyu Zhao', 'Man Gu', 'Man Gu', 'Yu Pan', 'Feixian Shen', 'Hanjin An', 'Xiaohua Deng', 'Yifang Zhao', 'Wei An', 'Nathan Wang', 'Bingqiang Li', 'Chi-Leung Kwong', 'Kun Di']"
"$12,741,176",The Forest,Focus Features,"January 7, 2016 (APAC, EMEA)",PG-13,1 hr 33 min,,A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',"['Natalie Dormer', 'Eoin Macken', 'Stephanie Vogt', 'Osamu Tanpopo']","['Jason Zada', 'Ben Ketai', 'Sarah Cornwell', 'Nick Antosca', 'David S. Goyer', 'David Linde', 'Tory Metzger', 'Bear McCreary', 'Mattias Troelstrup', 'Jim Flynn', 'Kevin Phipps']"
"$1,861,118",Absolutely Fabulous: The Movie,Fox Searchlight,"July 1, 2016 (United Kingdom)",R,1 hr 31 min,Comedy Crime,"After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.","['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks', 'Julia Sawalha']","['Mandie Fletcher', 'Jennifer Saunders', 'Damian Jones', 'Jon Plowman', 'Jake Monaco', 'Chris Goodger', 'Anthony Boys', 'Gavin Buckley', 'Billy Sneddon', 'Harry Banks']"
,My Mom Is a Character 2,,"December 22, 2016 (Brazil)",,1 hr 28 min,Comedy,"After triumphing with her new TV show, Dona Hermínia must deal with the problems of her adult offspring as she realizes that they are leaving home. She must face the struggles of being a grandmother and welcoming her sister back to Brazil after a long time away.","['Paulo Gustavo', 'Rodrigo Pandolfo', 'Mariana Xavier', 'Patricya Travassos']","['César Rodrigues', 'Paulo Gustavo', 'Paulo Gustavo', 'Fil Braz', 'Rafael Dragaud', 'Iafa Britz', 'Joao Padua', 'Eduardo Hartung', 'Rafael Targat']"
,Masterpiece Mystery: Sherlock: The Abominable Bride,,"January 1, 2016 (United Kingdom)",,2 hr 39 min,Crime Drama Mystery,"Sherlock and Watson travel back to Victorian England, solving the case of the Abomnable Bride.",['Alan Cumming'],['Christopher Hoyt Knight']
,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Netflix,"February 18, 2016 (Hong Kong)",PG-13,1 hr 36 min,Action Adventure Drama Fantasy,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.","['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']","['Woo-Ping Yuen', 'John Fusco', 'Du Lu Wang', 'Bey Logan', 'Peter Berg', 'Charlie Nguyen', 'Shigeru Umebayashi', 'Newton Thomas Sigel', 'Jeff Betancourt', 'Grant Major']"
"$621,329",Hell or High Water,Lionsgate Films,"August 12, 2016 (Domestic, EMEA)",R,1 hr 42 min,,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.","['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","['David Mackenzie', 'Taylor Sheridan', 'Peter Berg', 'Carla Hacken', 'Sidney Kimmel', 'Julie Yorn', 'Nick Cave', 'Warren Ellis', 'Giles Nuttgens', 'Jake Roberts', 'Tom Duffield']"
,Mission Milano,,"October 1, 2016 (China)",,1 hr 43 min,Action Adventure Comedy,"Rogue terrorists steal the revolutionary invention the Seed of God for world domination. After Interpol agent Sir Sampan's underhanded tactics to recruit young billionaire Huo, the team rallies to rescue and retrieve their prized invention.","['Andy Lau', 'Xiaoming Huang', 'Cho-Lam Wong', 'Ran Hu']","['Jing Wong', 'Jing Wong', 'Jennifer Dong', 'Yaping Li', 'Ronald Ng', 'Kwok-Man Keung', 'Ka-Wing Li']"
"$92,129",The Handmaiden,Magnolia Pictures,"June 1, 2016 (South Korea)",,2 hr 25 min,Drama Romance Thriller,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","['Park Chan-wook', 'Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook', 'Park Chan-wook', 'Syd Lim', 'Cho Young-wuk', 'Chung-hoon Chung', 'Kim Jae-beom', 'Kim Sang-beom', 'Ryu Seong-hie']"
"$8,000,058",Snowden,Open Road Films (II),"September 15, 2016 (APAC, EMEA)",R,2 hr 14 min,,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.","['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']","['Oliver Stone', 'Kieran Fitzgerald', 'Oliver Stone', 'Luke Harding', 'Anatoly Kucherena', 'Moritz Borman', 'Eric Kopeloff', 'Philip Schulz-Deyle', 'Fernando Sulichin', 'Craig Armstrong', 'Anthony Dod Mantle', 'Alex Márquez', 'Lee Percy', 'Mark Tildesley']"
,Nobunaga Concerto: The Movie,,"January 23, 2016 (Japan)",,2 hr 6 min,Adventure Comedy Sci-Fi,"This adaptation to a popular manga is the story of a contemporary teenager travelling back in time to the Sengoku period of the sixteenth century. There he meets with the historical figure Oda Nobunaga who instills in him the mission to deliver peace to Japan. Being aware that Oda may soon die, and the plot that accompanies the occurrence, the protagonist debates altering the outcome of what may yet come to be.","['Shun Oguri', 'Kô Shibasaki', 'Takayuki Yamada', 'Osamu Mukai']","['Hiroaki Matsuyama', 'Ayumi Ishii', 'Masafumi Nishida', 'Okada Michizo']"
"$113,803",Eye in the Sky,Bleecker Street Media,"March 11, 2016 (Domestic, EMEA)",R,1 hr 42 min,Action Drama Thriller War,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']","['Gavin Hood', 'Guy Hibbert', 'Ged Doherty', 'Colin Firth', 'David Lancaster', 'Paul Hepker', 'Mark Kilian', 'Haris Zambarloukos', 'Megan Gill', 'Johnny Breedt']"
,Les Tuche 2: The American Dream,,"February 3, 2016 (EMEA)",,1 hr 34 min,Comedy,"The Tuches' youngest son, Donald, goes to the United States to study. The rest of the family decides to pay him a surprise visit for his birthday but things do not go the way they planned...","['Jean-Paul Rouve', 'Isabelle Nanty', 'Claire Nadeau', 'Sarah Stern']","['Olivier Baroux', 'Nessim Chikhaoui', 'Lionel Dutemple', 'Julien Hervé', 'Philippe Mechelen', 'Benjamin Morgaine', 'Richard Grandpierre', 'Jérôme Seydoux', 'Christian Abomnes', 'Richard Marizy']"
,Os Dez Mandamentos - O Filme,,"January 28, 2016 (Brazil)",PG-13,2 hr,Adventure Drama Fantasy,Follows Moses leading and conducting the Hebrew people from the slavery of Egypt to the freedom towards the Promised Land according to the Ancient Testament Bible book of the Exodus. The story told like never before is faithful to the Scriptures.,"['Guilherme Winter', 'Sergio Marone', 'Camila Rodrigues', 'Giselle Itié']","['Alexandre Avancini', 'Hamsa Wood', 'Joaquim Assis', 'Emílio Boechat', 'Maria Claudia Oliveira', 'Paula Richard', 'Altenir Silva', 'Alexandre Teixeira', 'Vivian de Oliveira', 'Daniel Figueiredo', 'Ricardo Fujii', 'Paulo Henrique Faria']"
,Bounty Hunters,,"June 30, 2016 (New Zealand)",,1 hr 45 min,Action Comedy Romance,"It is the story of five bounty hunters who chase fugitives for money in China, Hong Kong, Korea and Thailand.","['Lee Min-ho', 'Wallace Chung', 'Yan Tang', 'Jeremy Xu Zheng Xi']","['Shin Tae-ra', 'Edmond Wong', 'Sun-shik Choi', 'Samuel Yeunju Ha', 'Young Hoon Jang', 'Kai Li', 'Raymond Wong', 'Minnie Zhao', 'Seung-Hyun Choi', 'Ju-young Choi', 'Kyu Won Kim', 'Shin Tae-ra', 'Edmond Wong', 'Jinmo Yang']"
"$2,190,042",Ae Dil Hai Mushkil,FIP,"October 27, 2016 (APAC, EMEA)",,2 hr 38 min,Drama Music Musical Romance,"This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak.","['Ranbir Kapoor', 'Aishwarya Rai Bachchan', 'Anushka Sharma', 'Fawad Khan']","['Karan Johar', 'Karan Johar', 'Karan Johar', 'Niranjan Iyengar', 'Hiroo Johar', 'Karan Johar', 'Apoorva Mehta', 'Pritam Chakraborty', 'Anil Mehta', 'Manik Dawar', 'Amrita Mahal', 'Natasha Poonawala']"
,Assassination Classroom: The Graduation,,"March 25, 2016 (Japan)",,1 hr 58 min,Action Adventure Comedy Sci-Fi,"The story of the assassination classroom and their teacher target continues with the students' own conflicts, Korosensei's identity, and the fate of the world as the deadline for assassination approaches.","['Masaki Suda', 'Kanna Hashimoto', 'Kazunari Ninomiya', 'Ryôsuke Yamada']","['Eiichirô Hasumi', 'Yûsei Matsui', 'Tatsuya Kanazawa', 'Akira Morii', 'Naoki Satô', 'Yôji Abeki']"
,Perfect Strangers,,"February 11, 2016 (Italy)",,1 hr 36 min,Comedy Drama,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.","['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']","['Paolo Genovese', 'Filippo Bologna', 'Paolo Costella', 'Paolo Genovese', 'Paolo Genovese', 'Paola Mammini', 'Rolando Ravello', 'Marco Belardi', 'Maurizio Filardo', 'Fabrizio Lucci', 'Consuelo Catucci', 'Chiara Balducci']"
"$114,129",Billy Lynn's Long Halftime Walk,TriStar Pictures,"November 9, 2016 (Philippines)",R,1 hr 53 min,Action Drama Sport Thriller War,"19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.","['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","['Ang Lee', 'Ben Fountain', 'Jean-Christophe Castelli', 'Stephen Cornwell', 'Ang Lee', 'Marc Platt', 'Rhodri Thomas', 'Jeff Danna', 'Mychael Danna', 'John Toll', 'Tim Squyres', 'Mark Friedberg']"
,Pandora,,"December 7, 2016 (South Korea)",,,,,,
"$6,844,137",Norm of the North,Lionsgate Films,"January 14, 2016 (EMEA)",PG,1 hr 28 min,Adventure Animation Comedy Family,"When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.","['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy']","['Trevor Wall', 'Lisa Ortiz', 'Malcolm T. Goldman', 'Steven Altiere', 'Daniel Altiere', 'Nicolas Atlan', 'Jack C. Donaldson', 'Derek Elliott', 'Ken Katsumoto', 'Steven Rosen', 'Liz Young', 'Mike Young', 'Stephen McKeon', 'Richard Finn']"
"$14,202,323",When the Bough Breaks,Screen Gems,"September 9, 2016 (Domestic)",PG-13,1 hr 47 min,,A surrogate mom for a couple becomes dangerously obsessed with the soon-to-be father.,"['Morris Chestnut', 'Regina Hall', 'Romany Malco', 'Michael Kenneth Williams']","['Jon Cassar', 'Jack Olsen', 'Jack Olsen', 'Michael Lynne', 'Robert Shaye', 'John Frizzell', 'David Moxness', 'Scott Powell', 'Chris Cornwell']"
,S Storm,,"September 14, 2016 (China)",,1 hr 35 min,Action Crime,No sooner is a team at ICAC set up to investigate irregularities in soccer official betting in Hong Kong before a suspect is assassinated.,"['Louis Koo', 'Julian Cheung', 'Vic Chou', 'Ada Choi']","['David Lam', 'Elliott J. Brown', 'Ho-Wah Wong', 'Elliott J. Brown', 'Isabella Chang', 'Alvina Wong', 'Anthony Chue', 'Kenny Tse']"
"$492,648",Nocturnal Animals,Focus Features,"November 4, 2016 (United Kingdom)",R,1 hr 56 min,Drama Thriller,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.","['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']","['Tom Ford', 'Tom Ford', 'Austin Wright', 'Tom Ford', 'Robert Salerno', 'Abel Korzeniowski', 'Seamus McGarvey', 'Joan Sobel', 'Shane Valentino']"
"$121,732",A Silent Voice: The Movie,Eleven Arts,"September 17, 2016 (Japan)",,2 hr 10 min,Animation Drama,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","['Taichi Ishidate', 'Naoko Yamada', 'Yoshitoki Ôima', 'Reiko Yoshida', 'Kiyoshi Shigematsu', 'Toshio Iizuka', ""Shin'ichi Nakamura"", 'Kensuke Tateishi', 'Mikio Uetsuki', 'Nagaharu Ôhashi', 'Kensuke Ushio', 'Kazuya Takao', 'Kengo Shigemura']"
"$5,461,475",Keeping Up with the Joneses,Twentieth Century Fox,"October 13, 2016 (Netherlands)",PG-13,1 hr 45 min,,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']","['Greg Mottola', 'Michael LeSieur', 'Laurie MacDonald', 'Walter F. Parkes', 'Jake Monaco', 'Andrew Dunn', 'David Rennie', 'Mark Ricker']"
"$92,827",Miss Granny,CJ Entertainment,"January 8, 2015 (China)",,2 hr 11 min,Comedy Fantasy Music,A 70-year old woman living unhappily with her son's family is magically restored to her beauty of 50 years earlier. Complications ensue.,"['Zishan Yang', 'Ah-Lei Gua', 'Chen Bo-lin', 'Han Lu']","['Leste Chen', 'Dong-ik Shin', 'Yoon-jeong Hong', 'Hee-seon Dong', 'Hwang Dong-hyuk', 'Xiao Ge Lin', 'Peng Ren', 'Roy Hu', 'Xiaoye Shi', 'Maxx Tsai', 'Benson Chong', 'Charlie Lam', 'Bing Dai', 'Hongyu Yang', 'Shun-Fu Lo', 'Chan-Chih Shen']"
"$11,854,273",The Gift,STX Entertainment,"August 6, 2015 (Singapore)",R,1 hr 48 min,,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.","['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']","['Joel Edgerton', 'Joel Edgerton', 'Jason Blum', 'Joel Edgerton', 'Rebecca Yeldham', 'Danny Bensi', 'Saunder Jurriaans', 'Eduard Grau', 'Luke Doolan', 'Richard Sherman']"
,You Are My Sunshine,,"April 29, 2015 (China)",,1 hr 47 min,Romance,"In their university days, Zhao Mo Sheng fell in love at first sight with law student He Yi Chen. Through various incidents where Mo Sheng ""stalked"" Yi Chen on campus, Mo Sheng's cheerful personality charmed Yi Chen and they became college sweethearts. However, because of a misunderstanding, they separated and Mo Sheng followed her father's arrangements to move to the United States to continue her studies. Seven years later, Mo Sheng, who is now a professional photographer, returns to China and coincidentally bumps into Yi Chen again. Will the two college sweethearts be able to reunite and have a second chance at love?","['Xiaoming Huang', 'Mi Yang', 'Dawei Tong', 'Angelababy']","['Bin Huang', 'Wenjun Yang', 'Man Gu', 'Yongqun Li', 'Feile Mo', 'Jia Jia Wei', 'Jia Jia Wei', 'Xiaoming Huang', 'Christy Wang', 'Qi Weili', 'Ronald Wong', 'Zhao Zhang', 'Nathan Wang', 'Randy Che', 'Ka-Fai Cheung']"
