,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
610,143,39966092.0,14204,Brotherhood of Blades 2,Well Go USA Entertainment,"July 19, 2017",China,G,2 hr,"['Action', 'Adventure', 'Drama', 'History', 'Thriller']","In the Ming dynasty of China, Shen Lian (starring Chang Chen), a secret police of corrupt government, is trapped by the conspiracy on a mission. To prove the innocence, he seeks the truth with a girl called Bei Zhai (starring Yang Mi).","['Chang Chen', 'Mi Yang', 'Yi Zhang', 'Jiayin Lei']","['Yang Lu', 'Shu Chen', 'Yang Lu', 'Yang Yu', 'Yibing Wang', 'Ning Zhang', 'Kenji Kawai', 'Qiming Han', 'Yiran Tu', 'Liyun Zhu']"
611,146,37552144.0,2401722,Pokémon the Movie: I Choose You!,Fathom Events,"July 14, 2017",Japan,G,1 hr 38 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.,"['Unshô Ishizuka', 'Rica Matsumoto', 'Sarah Natochenny', 'Megumi Hayashibara']","['Kunihiko Yuyama', 'Takeshi Shudô', 'Takeshi Shudô', 'Satoshi Tajiri', 'Satoshi Tajiri', 'Shôji Yonemura', 'Atsushi Chiku', 'Allan Gus', 'Dina Hawana', 'Hidenaga Katakami', 'Susumu Matsuyama', 'Satoshi Shimodaira', 'Ed Goldfarb', 'Shinji Miyazaki', 'Aya Aoshima', 'Toshio Henmi']"
612,148,36796816.0,216556,The Adventurers,Well Go USA Entertainment,"August 11, 2017",China,G,2 hr 20 min,"['Action', 'Adventure', 'Crime', 'Drama']","The world's top thieves join forces to pull off the heist of a lifetime. But when they find themselves pursued across Europe by a legendary French detective, they'll have to take their game to the next level.","['Andy Lau', 'Shu Qi', 'Jingchu Zhang', 'Yo Yang']","['Stephen Fung', 'Chi Kwong Cheung', 'Stephen Fung', 'Zhichao Ha', 'Xiaozhuang Huang', 'Yiu Fai Lo', 'Todd Weinger', 'Terence Chang', 'Wayne Wei Jiang', 'Andy Lau', 'Jerry Li', 'Haicheng Zhao', 'Tuomas Kantelinen', 'Shane Hurlbut', 'Joel Cox', 'Angie Lam', 'Guillaume Amosse']"
613,149,35704046.0,5874,"Tad, the Lost Explorer, and the Secret of King Midas",Paramount Classics,"August 25, 2017",Spain,PG,1 hr 25 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Tad Jones, the most awkward explorer, must rescue his beloved Sara from a millionaire who is looking for King Midas' necklace.","['Michelle Jenner', 'Adriana Ugarte', 'Óscar Barberán', 'Luis Posada']","['David Alonso', 'Enrique Gato', 'Jordi Gasull', 'Javier López Barreira', 'Jordi Gasull', 'Javier López Barreira', 'Neil Landau', 'Paco Sáez', 'Gabriel Arias-Salgado', 'Álvaro Augustin', 'Ghislain Barrois', 'Jordi Gasull', 'Nicolás Matji', 'Edmon Roch', 'Javier Ugarte', 'Zacarías M. de la Riva', 'Alexander Adams']"
614,150,35669017.0,29819114,Hostiles,Entertainment Studios Motion Pictures,"December 22, 2017",Domestic,R,2 hr 14 min,"['Drama', 'Western']","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper']","['Scott Cooper', 'Scott Cooper', 'Donald E. Stewart', 'Scott Cooper', 'Ken Kao', 'John Lesher', 'Max Richter', 'Masanobu Takayanagi', 'Tom Cross', 'Donald Graham Burt']"
615,151,35351623.0,70814,Namiya,China Lion Film Distribution,"December 29, 2017","China, EMEA",G,1 hr 56 min,"['Drama', 'Family', 'Fantasy']","When three runaways shack up in an abandoned general store, a supernatural correspondence connects them to many lives that were all touched by the owner of the store years before they were born.","['Jackie Chan', 'Duling Chen', 'Dilraba Dilmurat', 'Zijian Dong']","['Jie Han', 'Jie Han', 'Keigo Higashino', 'Zhu Siyi', 'Siyu Sun', 'Tiger Xiao', 'Cary Cheng', 'Defu Jiang', 'Takeo Kodera', 'Albert Lee', 'Kim-Chau Shiu', 'Barbie Tung', 'Nathan Wang', 'Chi-Wah Lee', 'Chi-Leung Kwong', 'Attis Lee']"
616,157,33748006.0,277019,I Want to Eat Your Pancreas,Fathom Events,"July 29, 2017",Japan,G,1 hr 49 min,"['Animation', 'Drama', 'Family', 'Romance']","A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.","['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida']","[""Jun'ichi Fujise"", 'Tomoyuki Itamura', 'Masaharu Tomoda', ""Shin'ichirô Ushijima"", 'Daisuke Yoshida', 'Fumihiro Yoshimura', 'Yoru Sumino', ""Shin'ichirô Ushijima"", 'Erica Mendez', ""Shin'ichirô Kashiwada"", 'Yûma Takahashi', 'Hiroko Sebu', 'Mayuko Koike', 'Yumi Jinguji']"
617,158,33262366.0,1014507,Perfect Strangers,Pantelion Films,"December 1, 2017",Spain,G,1 hr 37 min,"['Comedy', 'Drama']","Seven lifelong friends, a dinner, a blood red moon eclipse, a game involving to read the seven cell phones' incoming messages. A night where anything that can be bad will be very bad.","['Belén Rueda', 'Eduard Fernández', 'Ernesto Alterio', 'Juana Acosta']","['Álex de la Iglesia', 'Jorge Guerricaechevarría', 'Álex de la Iglesia', 'Filippo Bologna', 'Paolo Costella', 'Paolo Genovese', 'Paola Mammini', 'Rolando Ravello', 'Álvaro Augustin', 'Ghislain Barrois', 'Álex de la Iglesia', 'Kiko Martínez', 'Víctor Reyes', 'Ángel Amorós', 'Domingo González']"
618,158,31254929.0,-,Perfect Strangers,Pantelion Films,"December 1, 2017",Spain,G,1 hr 37 min,"['Comedy', 'Drama']","Seven lifelong friends, a dinner, a blood red moon eclipse, a game involving to read the seven cell phones' incoming messages. A night where anything that can be bad will be very bad.","['Belén Rueda', 'Eduard Fernández', 'Ernesto Alterio', 'Juana Acosta']","['Álex de la Iglesia', 'Jorge Guerricaechevarría', 'Álex de la Iglesia', 'Filippo Bologna', 'Paolo Costella', 'Paolo Genovese', 'Paola Mammini', 'Rolando Ravello', 'Álvaro Augustin', 'Ghislain Barrois', 'Álex de la Iglesia', 'Kiko Martínez', 'Víctor Reyes', 'Ángel Amorós', 'Domingo González']"
619,159,32917353.0,20783704,Sleepless,Open Road Films (II),"January 11, 2017",Trinidad & Tobago,R,1 hr 35 min,"['Action', 'Thriller']",A cop with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney', 'Gabrielle Union']","['Baran bo Odar', 'Andrea Berloff', 'Frédéric Jardin', 'Nicolas Saada', 'Olivier Douyère', 'Roy Lee', 'Adam C. Stone', 'Michael Kamm', 'Mihai Malaimare Jr.', 'Robert Rzesacz', 'Tim Grimes']"
620,164,30996615.0,337670,This Is Not What I Expected,Well Go USA Entertainment,"April 27, 2017",China,G,1 hr 46 min,"['Comedy', 'Drama', 'Romance']","An obsessive CEO of a company meets a ragged chef by chance. They are drawn closer together because of their love for delicacies, yet their personalities clash big time.","['Takeshi Kaneshiro', 'Dongyu Zhou', 'Yi-zhou Sun', 'Ming Xi']","['Derek Hui', 'Joyce Chan', 'Yuan Li', 'Lan Bai Se', 'Yimeng Xu', 'Peter Ho-Sun Chan', 'Yuet-Jan Hui', 'Clement Fung', 'Patrick Lui', 'Jing-Pin Yu', 'Xiaoshi Zhao', 'Xiang-Yuan Tan']"
621,168,29820616.0,21120616,The Disaster Artist,A24,"January 12, 2017",Romania,R,1 hr 44 min,"['Biography', 'Comedy', 'Drama']","When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.","['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']","['James Franco', 'Scott Neustadter', 'Michael H. Weber', 'Greg Sestero', 'Tom Bissell', 'James Franco', 'Evan Goldberg', 'Vince Jolivette', 'Seth Rogen', 'James Weaver', 'Dave Porter', 'Brandon Trost', 'Stacey Schroeder', 'Chris L. Spellman']"
622,169,29721916.0,241916,The Swindlers,Well Go USA Entertainment,"November 22, 2017",South Korea,G,1 hr 57 min,"['Action', 'Crime', 'Thriller']",Unlikely allies from different sides of the law must work together to achieve a common goal -- trapping the world's most legendary con man.,"['Hyun Bin', 'Yoo Ji-tae', 'Bae Sung-woo', 'Park Sung-woong']","['Chang Won Jang', 'Chang Won Jang', 'Chang-Yeon Sung', 'Jun-seok Bang', 'Tae-yun Lee']"
623,171,29322339.0,1522976,Sword Art Online the Movie: Ordinal Scale,Eleven Arts,"February 18, 2017",Japan,G,1 hr 59 min,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']","Kirito uncovers a conspiracy within Ordinal Scale, a popular AR game developed for a new system called The Augma.","['Yoshitsugu Matsuoka', 'Haruka Tomatsu', 'Kanae Itô', 'Ayana Taketatsu']","['Tomohiko Itô', 'Reki Kawahara', 'Tomohiko Itô', 'Reki Kawahara', 'Yôsuke Futami', 'Muneyuki Kanbe', ""Shin'ichirô Kashiwada"", 'Kazuma Miki', 'Hiroe Tsukamoto', 'Yuki Kajiura', 'Kentarô Waki', 'Shigeru Nishiyama']"
624,173,28733523.0,1431255,Judwaa 2,FIP,"September 28, 2017","APAC, EMEA",G,2 hr 25 min,"['Action', 'Comedy', 'Romance']",Prem and Raja are twin brothers who are seperated at birth but are uniquely connected to eachother via their reflexes. They reunite as adults and set out to take down the underground smuggling world.,"['Varun Dhawan', 'Jacqueline Fernandez', 'Taapsee Pannu', 'Anupam Kher']","['David Dhawan', 'Yunus Sajawal', 'Farhad Samji', 'Sajid', 'Sajid Nadiadwala', 'Sajid Ali', 'Wajid Ali', 'Meet Bros', 'Anu Malik', 'Sandeep Shirodkar', 'Ayananka Bose', 'Ritesh Soni', 'Imran Manzoor', 'John Murphy', 'Rajat Poddar']"
625,174,28645448.0,252895,The Fortress,CJ Entertainment,"October 3, 2017",South Korea,G,2 hr 20 min,"['Action', 'Drama', 'History', 'War']","In 1636, King Injo hides in the mountains to avoid being part of the Qing dynasty.","['Lee Byung-hun', 'Kim Yoon-seok', 'Park Hae-il', 'Go Soo']","['Hwang Dong-hyuk', 'Hwang Dong-hyuk', 'Hoon Kim', 'Kim Ji-yeon', 'Ji Yeon Kim', 'Ryuichi Sakamoto', 'Shin Dong-heon', 'Kim Ji-yong', 'Nam Na-young', 'Chae Kyoung-sun']"
626,176,27890108.0,127259,Monster Family,Viva Pictures,"August 17, 2017",Brazil,PG,1 hr 33 min,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","Despite the title, the Wishbone family are far from happy. In an attempt to reconnect as a family, Mum and Emma plan a fun night out. However, her plan backfires when an evil witch curses them, and they're all turned into Monsters.","['Dirk Stollberg', 'Emily Watson', 'Jason Isaacs', 'Jan Makino']","['Holger Tappe', 'David Safier', 'Catharina Junk', 'David Safier', 'Benedikt Niemann', 'Kirstie Falkous', 'Kirstie Falkous', 'Stephan Mallmann', 'Jens Benecke', 'Matthias Parchettka', 'Holger Tappe', 'Hendrik Schwarzer', 'Alexander Dittner', 'Björn Teubner']"
627,177,27869129.0,10709995,The Beguiled,Focus Features,"June 23, 2017",Domestic,R,1 hr 33 min,"['Drama', 'History', 'Thriller', 'War']",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,"['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell']","['Sofia Coppola', 'Sofia Coppola', 'Thomas Cullinan', 'Albert Maltz', 'Irene Kamp', 'Sofia Coppola', 'Youree Henley', 'Phoenix', 'Philippe Le Sourd', 'Sarah Flack', 'Anne Ross']"
628,182,26152835.0,17571660,The Zookeeper's Wife,Focus Features,"March 24, 2017",Poland,PG-13,2 hr 7 min,"['Biography', 'Drama', 'History', 'War']","Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland.","['Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl', 'Timothy Radford']","['Niki Caro', 'Angela Workman', 'Diane Ackerman', 'Jeff Abberley', 'Diane Miller Levin', 'Jamie Patricof', 'Kim Zubick', 'Harry Gregson-Williams', 'Andrij Parekh', 'David Coulson', 'Suzie Davies']"
629,183,26134309.0,1993259,The Bride of Badrinath,FIP,"March 9, 2017","APAC, EMEA",G,2 hr 19 min,"['Comedy', 'Drama', 'Romance']",Badrinath is looking for a typical bride; Vaidehi is looking for an independent life. Together they must break with tradition and redefine their role.,"['Varun Dhawan', 'Alia Bhatt', 'Sahil Vaid', 'Swanand Kirkire']","['Shashank Khaitan', 'Shashank Khaitan', 'Hiroo Johar', 'Karan Johar', 'Apoorva Mehta', 'Tanishk Bagchi', 'John Stewart Eduri', 'Bappi Lahiri', 'Amaal Mallik', 'Neha Parti Matiyani', 'Manan Sagar', 'Shashank Tere']"
630,186,25701244.0,17501244,Father Figures,Warner Bros.,"December 21, 2017",EMEA,R,1 hr 53 min,"['Comedy', 'Drama']","Upon learning that their mother has been lying to them for years about their allegedly deceased father, fraternal twin brothers hit the road to search for him.","['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']","['Lawrence Sher', 'Justin Malen', 'Ali Bell', 'Broderick Johnson', 'Andrew A. Kosove', 'Ivan Reitman', 'Rob Simonsen', 'John Lindley', 'Dana E. Glauberman', 'Stephen H. Carter']"
631,187,25672406.0,525280,Fireworks,GKIDS,"August 18, 2017",Japan,G,1 hr 30 min,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']","In this sci-fi tinged story of young love and teenage turmoil, a mysterious glowing ball offers Norimichi a second chance at securing his dream date.","['Suzu Hirose', 'Masaki Suda', 'Mamoru Miyano', 'Shintarô Asanuma']","['Yukihiro Miyamoto', 'Akiyuki Shinbô', 'Nobuyuki Takeuchi', 'Shunji Iwai', 'Hitoshi Ône', 'Junnosuke Itô', 'Genki Kawamura', 'Akiko Yodo', 'Satoru Kôsaki', 'Takayuki Aizu', 'Rei Egami', 'Tasuku Ôzu', 'Rie Matsubara']"
632,190,24646055.0,8047856,The Death of Stalin,IFC Films,"October 20, 2017",United Kingdom,R,1 hr 47 min,"['Comedy', 'Drama', 'History']","Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.","['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","['Armando Iannucci', 'Fabien Nury', 'Thierry Robin', 'Fabien Nury', 'Armando Iannucci', 'David Schneider', 'Ian Martin', 'Peter Fellows', 'Nicolas Duval Adassovsky', 'Kevin Loader', 'Laurent Zeitoun', 'Yann Zenou', 'Christopher Willis', 'Zac Nicholson', 'Peter Lambert', 'Cristina Casali']"
633,192,24214186.0,1654254,Jolly LLB 2,FIP,"February 9, 2017","EMEA, APAC",G,2 hr 17 min,"['Comedy', 'Crime', 'Drama']",Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,"['Akshay Kumar', 'Huma Qureshi', 'Saurabh Shukla', 'Annu Kapoor']","['Subhash Kapoor', 'Subhash Kapoor', 'Chirantan Bhatt', 'Meet Bros', 'Vishal Khurana', 'Amar Mohile', 'Manj Musik', 'Kamaljeet Negi', 'Chandrashekhar Prajapati', 'Chandrashekhar Prajapati']"
634,193,24024444.0,63239,I Can Speak,CJ Entertainment,"September 21, 2017",South Korea,G,1 hr 59 min,"['Comedy', 'Drama']","An elderly woman who constantly files complaints with the local office about the wrongs that she sees around her each day, forms an unlikely friendship with a junior civil service officer, who begins to teach her English.","['Na Moon-hee', 'Lee Jehoon', 'Park Chul-min', 'Yeom Hye-ran']","['Hyun-seok Kim', 'Seung-hee Yoo', 'Jiyoun Kang']"
635,196,22757764.0,54174,Extraordinary Mission,Crimson Forest,"March 31, 2017",China,G,1 hr 57 min,"['Action', 'Crime']",An undercover police officer attempts to take down a drug trafficking syndicate from the inside.,"['Yihong Duan', 'Xuan Huang', 'Yueting Lang', 'Yanhui Wang']","['Alan Mak', 'Anthony Pun', 'Felix Chong', 'Ronald Wong', 'Kwong Wing Chan', 'Taq Sakakibara', 'Anthony Pun', 'Curran Pang', 'Silver Cheung']"
636,197,22088533.0,17273059,The Glass Castle,Lionsgate Films,"August 10, 2017",LATAM,PG-13,2 hr 7 min,"['Biography', 'Drama']",A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,"['Brie Larson', 'Woody Harrelson', 'Naomi Watts', 'Ella Anderson']","['Destin Daniel Cretton', 'Destin Daniel Cretton', 'Andrew Lanham', 'Jeannette Walls', 'Ken Kao', 'Gil Netter', 'Joel P West', 'Brett Pawlak', 'Nat Sanders', 'Sharon Seymour']"
637,3,1028570889.0,486295561,Finding Dory,Walt Disney Studios Motion Pictures,"June 15, 2016",Philippines,PG,1 hr 37 min,"['Adventure', 'Animation', 'Comedy', 'Family']",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","['Andrew Stanton', 'Angus MacLane', 'Andrew Stanton', 'Andrew Stanton', 'Victoria Strouse', 'Lindsey Collins', 'Thomas Newman', 'Axel Geddes', 'Steve Pilcher']"
638,4,1023784195.0,341268248,Zootopia,Walt Disney Studios Motion Pictures,"February 10, 2016",Belgium,PG,1 hr 48 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee', 'Jared Bush', 'Phil Johnston', 'Kellie D. Lewis', 'Clark Spencer', 'Michael Giacchino', 'Nathan Warner', 'Jeremy Milton', 'Fabienne Rawley', 'Dan Cooper', 'David Goetz']"
639,12,643331111.0,248757044,Moana,Walt Disney Studios Motion Pictures,"November 23, 2016",Domestic,PG,1 hr 47 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams', 'Jared Bush', 'Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Osnat Shurer', 'Mark Mancina', 'Jeff Draheim', 'Ian Gooding']"
640,12,643331111.0,248757044,Moana,Walt Disney Studios Motion Pictures,"November 23, 2016",Domestic,PG,1 hr 47 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams', 'Jared Bush', 'Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Osnat Shurer', 'Mark Mancina', 'Jeff Draheim', 'Ian Gooding']"
641,14,553810228.0,3232685,The Mermaid,Sony Pictures Releasing,"February 8, 2016","China, APAC",R,1 hr 34 min,"['Comedy', 'Drama', 'Fantasy', 'Romance']","Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead.","['Chao Deng', 'Show Lo', 'Yuqi Zhang', 'Yun Lin']","['Stephen Chow', 'Hing-Ka Chan', 'Stephen Chow', 'Chi-Keung Fung', 'Miu-Kei Ho', 'Ivy Kong', 'Si-Cheun Lee', 'Zhengyu Lu', 'Kan-Cheung Tsang', 'Stephen Chow', 'Ivy Kong', 'Fuhua Huang', 'Wendyz Zheng', 'Sung Fai Choi', 'Ka-Fai Cheung', 'Man-To Tang', 'Bruce Yu']"
642,22,357986087.0,5017246,Your Name.,FUNimation Entertainment,"August 26, 2016",Japan,PG,1 hr 46 min,"['Animation', 'Drama', 'Fantasy', 'Romance']","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Clark Cheng', 'Kôichirô Itô', 'Noritaka Kawaguchi', 'Genki Kawamura', 'Katsuhiro Takei', 'Radwimps', 'Makoto Shinkai', 'Makoto Shinkai']"
