Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$19,635,996",Kingdom of Heaven,Twentieth Century Fox,"May 4, 2005 (17 markets)",R,2 hr 24 min,,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']","['Ridley Scott', 'William Monahan', 'Ridley Scott', 'Harry Gregson-Williams', 'John Mathieson', 'Dody Dorn', 'Arthur Max']"
"$14,383,515",Fun with Dick and Jane,Sony Pictures Releasing,"December 21, 2005 (Domestic)",PG-13,1 hr 30 min,,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.","['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']","['Dean Parisot', 'Judd Apatow', 'Nicholas Stoller', 'Gerald Gaiser', 'Judd Apatow', 'Nicholas Stoller', 'Gerald Gaiser', 'David Giler', 'Jerry Belson', 'Mordecai Richler', 'Jim Carrey', 'Brian Grazer', 'Theodore Shapiro', 'Jerzy Zielinski', 'Don Zimmerman', 'Barry Robison']"
"$30,552,694",The Pacifier,Walt Disney Studios Motion Pictures,"March 4, 2005 (Domestic)",PG,1 hr 35 min,,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.","['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']","['Adam Shankman', 'Thomas Lennon', 'Robert Ben Garant', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'John Debney', 'Peter James', 'Christopher Greenbury', 'Linda DeScenna']"
"$16,025,987",Wallace & Gromit: The Curse of the Were-Rabbit,DreamWorks Distribution,"September 15, 2005 (APAC)",,1 hr 25 min,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","['Steve Box', 'Nick Park', 'Steve Box', 'Nick Park', 'Mark Burton', 'Bob Baker', 'Nick Park', 'Claire Jennings', 'Peter Lord', 'Nick Park', 'Carla Shelley', 'David Sproxton', 'Julian Nott', 'Tristan Oliver', 'Dave Alex Riddett', 'David McCormick', 'Angharad Owen', 'Gregory Perler', 'Phil Lewis']"
"$47,606,480",The Longest Yard,Paramount Pictures,"May 27, 2005 (Domestic)",PG-13,1 hr 53 min,,Prison inmates form a football team to challenge the prison guards.,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']","['Peter Segal', 'Albert S. Ruddy', 'Tracy Keenan Wynn', 'Sheldon Turner', 'Jack Giarraputo', 'Teddy Castellucci', 'Dean Semler', 'Jeff Gourson', 'Perry Andelin Blake']"
"$22,347,341",Walk the Line,Twentieth Century Fox,"February 2, 2005 (Czech Republic/Slovakia)",PG-13,2 hr 16 min,,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']","['James Mangold', 'Johnny Cash', 'Johnny Cash', 'Gill Dennis', 'James Mangold', 'Patrick Carr', 'James Keach', 'Cathy Konrad', 'T Bone Burnett', 'Phedon Papamichael', 'Michael McCusker', 'David J. Bomba']"
"$547,425",Brokeback Mountain,Focus Features,"December 9, 2005 (Domestic)",R,2 hr 14 min,,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']","['Ang Lee', 'Annie Proulx', 'Larry McMurtry', 'Diana Ossana', 'Diana Ossana', 'James Schamus', 'Gustavo Santaolalla', 'Rodrigo Prieto', 'Geraldine Peroni', 'Dylan Tichenor', 'Judy Becker']"
"$21,422,815",The 40-Year-Old Virgin,Universal Pictures,"August 19, 2005 (Domestic)",R,1 hr 56 min,,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']","['Judd Apatow', 'Judd Apatow', 'Steve Carell', 'Judd Apatow', 'Shauna Robertson', 'Clayton Townsend', 'Lyle Workman', 'Jack N. Green', 'Brent White', 'Jackson De Govia']"
"$35,065,237",The Ring Two,DreamWorks Distribution,"March 17, 2005 (EMEA, APAC)",PG-13,1 hr 50 min,Horror Mystery,"6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.","['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']","['Hideo Nakata', 'Ehren Kruger', 'Kôji Suzuki', 'Hiroshi Takahashi', 'Laurie MacDonald', 'Walter F. Parkes', 'Henning Lohner', 'Martin Tillman', 'Gabriel Beristain', 'Michael N. Knue', 'Jim Bissell']"
"$12,409,070",The Island,DreamWorks Distribution,"July 21, 2005 (APAC)",PG-13,2 hr 16 min,,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.","['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']","['Michael Bay', 'Caspian Tredwell-Owen', 'Caspian Tredwell-Owen', 'Alex Kurtzman', 'Roberto Orci', 'Michael Bay', 'Ian Bryce', 'Walter F. Parkes', 'Steve Jablonsky', 'Mauro Fiore', 'Paul Rubell', 'Christian Wagner', 'Nigel Phelps']"
"$22,822,455",The Interpreter,Universal Pictures,"April 8, 2005 (Greece)",PG-13,2 hr 8 min,,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.","['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']","['Sydney Pollack', 'Martin Stellman', 'Brian Ward', 'Charles Randolph', 'Scott Frank', 'Steven Zaillian', 'Tim Bevan', 'Eric Fellner', 'Kevin Misher', 'James Newton Howard', 'Darius Khondji', 'William Steinkamp', 'Jon Hutman']"
"$682,504",Memoirs of a Geisha,Sony Pictures Releasing,"December 9, 2005 (Domestic)",PG-13,2 hr 25 min,,"The heartwarming tale of Nitta Sayuri, a young Japanese woman who transcended from her fishing-village roots and became one of Japan's most celebrated geisha.","['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']","['Rob Marshall', 'Robin Swicord', 'Arthur Golden', 'Lucy Fisher', 'Steven Spielberg', 'Douglas Wick', 'John Williams', 'Dion Beebe', 'Pietro Scalia', 'John Myhre']"
"$28,100,000",Sin City,Dimension Films,"April 1, 2005 (Domestic)",R,2 hr 4 min,,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez', 'Frank Miller', 'Robert Rodriguez', 'Frank Miller', 'Elizabeth Avellan', 'John Debney', 'Graeme Revell', 'Robert Rodriguez', 'Robert Rodriguez', 'Robert Rodriguez']"
"$24,000,000",Monster-in-Law,New Line Cinema,"May 13, 2005 (EMEA, Domestic)",PG-13,1 hr 41 min,,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.","['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']","['Robert Luketic', 'Anya Kochoff', 'Chris Bender', 'J.C. Spink', 'Paula Weinstein', 'David Newman', 'Rosey', 'Russell Carpenter', 'Scott Hill', 'Kevin Tent', 'Missy Stewart']"
"$31,725,652",Saw II,Lionsgate Films,"October 28, 2005 (EMEA, Domestic)",R,1 hr 33 min,,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G', 'Emmanuelle Vaugier']","['Darren Lynn Bousman', 'Leigh Whannell', 'Darren Lynn Bousman', 'Mark Burg', 'Gregg Hoffman', 'Oren Koules', 'Charlie Clouser', 'David A. Armstrong', 'Kevin Greutert', 'David Hackl']"
"$30,054,300",The Exorcism of Emily Rose,Screen Gems,"September 9, 2005 (Domestic)",PG-13,1 hr 59 min,,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']","['Scott Derrickson', 'Paul Harris Boardman', 'Scott Derrickson', 'Paul Harris Boardman', 'Beau Flynn', 'Gary Lucchesi', 'Tom Rosenberg', 'Tripp Vinson', 'Christopher Young', 'Tom Stern', 'Jeff Betancourt', 'David Brisbin']"
"$12,709,221",Herbie Fully Loaded,Walt Disney Studios Motion Pictures,"June 22, 2005 (Domestic)",,1 hr 41 min,Adventure Comedy Family Fantasy Romance Sport,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.","['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']","['Angela Robinson', 'Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar', 'Thomas Lennon', 'Robert Ben Garant', 'Mark Perez', 'Gordon Buford', 'Robert Simonds', 'The Blacksmoke Organisation', 'Mark Mothersbaugh', 'Greg Gardiner', 'Wendy Greene Bricmont', 'Daniel Bradford']"
"$16,328,506",The Legend of Zorro,Sony Pictures Releasing,"October 26, 2005 (EMEA, APAC)",PG,2 hr 9 min,,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.","['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']","['Martin Campbell', 'Roberto Orci', 'Alex Kurtzman', 'Roberto Orci', 'Alex Kurtzman', 'Ted Elliott', 'Terry Rossio', 'Johnston McCulley', 'Laurie MacDonald', 'Walter F. Parkes', 'Lloyd Phillips', 'James Horner', 'Phil Meheux', 'Stuart Baird', 'Cecilia Montiel']"
"$20,131,130",Bewitched,Sony Pictures Releasing,"June 24, 2005 (Domestic)",PG-13,1 hr 42 min,,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched.","['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']","['Nora Ephron', 'Nora Ephron', 'Delia Ephron', 'Sol Saks', 'Nora Ephron', 'Lucy Fisher', 'Penny Marshall', 'Douglas Wick', 'George Fenton', 'John Lindley', 'Tia Nolan', 'Neil Spisak']"
"$4,152,260",Munich,Universal Pictures,"December 23, 2005 (Domestic)",R,2 hr 44 min,,"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['Steven Spielberg', 'Tony Kushner', 'Eric Roth', 'George Jonas', 'Kathleen Kennedy', 'Barry Mendel', 'Steven Spielberg', 'Colin Wilson', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Rick Carter']"
"$9,309,387",Cheaper by the Dozen 2,Twentieth Century Fox,"December 21, 2005 (LATAM, Domestic)",PG,1 hr 34 min,Adventure Comedy Family,The Bakers find themselves competing with a rival family of eight children while on vacation.,"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']","['Adam Shankman', 'Sam Harper', 'Craig Titley', 'Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey', 'Shawn Levy', 'Ben Myron', 'John Debney', 'Peter James', 'Matthew Cassel', 'Christopher Greenbury', 'Cary White']"
"$137,492",March of the Penguins,Warner Independent Pictures (WIP),"January 26, 2005 (EMEA)",,1 hr 20 min,Documentary Family,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.","['Morgan Freeman', 'Romane Bohringer', 'Charles Berling', 'Jules Sitruk']","['Luc Jacquet', 'Luc Jacquet', 'Luc Jacquet', 'Michel Fessler', 'Jordan Roberts', 'Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou', 'Émilie Simon', 'Alex Wurman', 'Laurent Chalet', 'Jérôme Maison', 'Sabine Emiliani']"
"$14,503,650",Nanny McPhee,Universal Pictures,"October 21, 2005 (United Kingdom)",PG,1 hr 37 min,,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,"['Emma Thompson', 'Colin Firth', 'Angela Lansbury', 'Kelly Macdonald']","['Kirk Jones', 'Emma Thompson', 'Christianna Brand', 'Tim Bevan', 'Lindsay Doran', 'Eric Fellner', 'Patrick Doyle', 'Henry Braham', 'Justin Krish', 'Nick Moore', 'Michael Howells']"
"$21,959,233",Hide and Seek,Twentieth Century Fox,"January 27, 2005 (LATAM)",R,1 hr 41 min,Horror Mystery,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.","['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']","['John Polson', 'Ari Schlossberg', 'Barry Josephson', 'John Ottman', 'Dariusz Wolski', 'Jeffrey Ford', 'Steven J. Jordan']"
"$2,804,000",Pride & Prejudice,Focus Features,"September 16, 2005 (United Kingdom)",PG,2 hr 9 min,Drama Romance,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","['Joe Wright', 'Deborah Moggach', 'Jane Austen', 'Emma Thompson', 'Tim Bevan', 'Eric Fellner', 'Paul Webster', 'Dario Marianelli', 'Roman Osin', 'Paul Tothill', 'Sarah Greenwood']"
"$18,068,372",Sahara,Paramount Pictures,"April 6, 2005 (Thailand)",PG-13,2 hr 4 min,,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.","['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Mark Aspinall']","['Breck Eisner', 'Clive Cussler', 'Thomas Dean Donnelly', 'Joshua Oppenheimer', 'John C. Richards', 'James V. Hart', 'Stephanie Austin', 'Howard Baldwin', 'Karen Elise Baldwin', 'Mace Neufeld', 'Clint Mansell', 'Seamus McGarvey', 'Andrew MacRitchie', 'Allan Cameron']"
"$388,166",Corpse Bride,Warner Bros.,"September 16, 2005 (Domestic)",PG,1 hr 17 min,Animation Comedy Drama Family Fantasy Musical Romance,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","['Tim Burton', 'Mike Johnson', 'Tim Burton', 'Carlos Grangel', 'John August', 'Caroline Thompson', 'Pamela Pettler', 'Allison Abbate', 'Tim Burton', 'Danny Elfman', 'Pete Kozachik', 'Chris Lebenzon', 'Jonathan Lucas', 'Alex McDowell']"
"$30,675,314",The Dukes of Hazzard,Warner Bros.,"August 5, 2005 (Domestic)",PG-13,1 hr 44 min,,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.","['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']","['Jay Chandrasekhar', 'Gy Waldron', ""John O'Brien"", ""John O'Brien"", 'Jonathan L. Davis', 'Bill Gerber', 'Nathan Barr', 'Lawrence Sher', 'Jay Chandrasekhar', 'Lee Haxall', 'Myron Kerstein', 'Jon Gary Steele']"
,Hoodwinked!,The Weinstein Company,"December 16, 2005 (Domestic)",PG,1 hr 20 min,Adventure Animation Comedy Crime Family Musical Mystery,"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter.","['Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi']","['Cory Edwards', 'Todd Edwards', 'Tony Leech', 'Cory Edwards', 'Todd Edwards', 'Tony Leech', 'Todd Edwards', 'Cory Edwards', 'Maurice Kanbar', 'David Lovegren', 'Sue Bea Montgomery', 'Preston Stutzman', 'John Mark Painter', 'Tony Leech']"
"$18,320,205",Cinderella Man,Universal Pictures,"June 3, 2005 (Domestic)",PG-13,2 hr 24 min,,"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.","['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","['Ron Howard', 'Cliff Hollingsworth', 'Akiva Goldsman', 'Cliff Hollingsworth', 'Brian Grazer', 'Ron Howard', 'Penny Marshall', 'Thomas Newman', 'Salvatore Totino', 'Daniel P. Hanley', 'Mike Hill', 'Wynn Thomas']"
"$23,507,007",The Amityville Horror,Metro-Goldwyn-Mayer (MGM),"April 14, 2005 (LATAM, APAC)",R,1 hr 30 min,,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']","['Andrew Douglas', 'Scott Kosar', 'Jay Anson', 'Sandor Stern', 'George Lutz', 'Kathy Lutz', 'Michael Bay', 'Andrew Form', 'Brad Fuller', 'Steve Jablonsky', 'Peter Lyons Collister', 'Roger Barton', 'Christian Wagner', 'Jennifer Williams']"
"$15,093,000",The Brothers Grimm,Dimension Films,"August 26, 2005 (Domestic)",PG-13,1 hr 58 min,,Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,"['Matt Damon', 'Heath Ledger', 'Monica Bellucci', 'Petr Ratimec']","['Terry Gilliam', 'Ehren Kruger', 'Daniel Bobker', 'Charles Roven', 'Dario Marianelli', 'Newton Thomas Sigel', 'Lesley Walker', 'Guy Hendrix Dyas']"
"$21,103,203",The Hitchhiker's Guide to the Galaxy,Walt Disney Studios Motion Pictures,"April 28, 2005 (APAC)",PG,1 hr 49 min,,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""","['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']","['Garth Jennings', 'Douglas Adams', 'Douglas Adams', 'Karey Kirkpatrick', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Nick Goldsmith', 'Jay Roach', 'Joby Talbot', 'Igor Jadue-Lillo', 'Niven Howie', 'Joel Collins']"
"$20,671,446",Guess Who,Sony Pictures Releasing,"March 24, 2005 (Puerto Rico)",PG-13,1 hr 45 min,Comedy Romance,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.","['Ashton Kutcher', 'Bernie Mac', 'Zoe Saldana', 'Judith Scott']","['Kevin Rodney Sullivan', 'William Rose', 'David Ronn', 'Jay Scherick', 'David Ronn', 'Jay Scherick', 'Peter Tolan', 'Jason Goldberg', 'Erwin Stoff', 'Jenno Topping', 'John Murphy', 'Karl Walter Lindenlaub', 'Paul Seydor', 'Paul Peters']"
