,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
1142,Eastern Promises,Focus Features,"September 14, 2007",Domestic,R,1 hr 40 min,"['Crime', 'Drama', 'Thriller']",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","['David Cronenberg', 'Steven Knight', 'Robert Lantos', 'Paul Webster', 'Howard Shore', 'Peter Suschitzky', 'Ronald Sanders', 'Carol Spier']",56106607.0,17266000.0,38840607.0,2007
1143,Why Did I Get Married?,Lionsgate Films,"October 12, 2007",Domestic,PG-13,1 hr 53 min,"['Comedy', 'Drama', 'Romance']",The big-screen adaptation of Perry's stage play about the trials of marriage and what happens to one family when a sexy young temptress arrives on the scene.,"['Tyler Perry', 'Janet Jackson', 'Sharon Leal', 'Malik Yoba']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Aaron Zigman', 'Toyomichi Kurita', 'Maysie Hoy', 'Ina Mayhew']",55862886.0,55204525.0,658361.0,2007
1144,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"September 20, 2007",Australia,G,40 min,"['Adventure', 'Animation', 'Documentary', 'Short']","Brings to life some of the most bizarre, ferocious and fascinating creatures to ever inhabit the ocean. Combines animation with recreations in a prehistoric adventure. A journey to the bottom of the ancient oceans dramatizes awe-inspiring creatures.","['Liev Schreiber', 'Jennifer Aguilar', 'Michael Ashcraft', 'Paul W. Burmaster']","['Sean MacLeod Phillips', 'Mose Richards', 'Jini Durr', 'Lisa Truitt', 'Richard Evans', 'Peter Gabriel', 'David Rhodes', 'T.C. Christensen', 'Jonathan P. Shaw', 'Chas. Butcher']",50652463.0,23746066.0,26906397.0,2007
1145,The Nanny Diaries,MGM,"August 24, 2007",Domestic,PG-13,1 hr 46 min,"['Comedy', 'Drama', 'Romance']","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","['Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']","['Shari Springer Berman', 'Robert Pulcini', 'Emma McLaughlin', 'Nicola Kraus', 'Shari Springer Berman', 'Robert Pulcini', 'Richard N. Gladstein', 'Dany Wolf', 'Mark Suozzo', 'Terry Stacey', 'Robert Pulcini', 'Mark Ricker']",47817020.0,25930652.0,21886368.0,2007
1146,The Warlords,Magnolia Pictures,"December 12, 2007",China,R,2 hr 6 min,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']","China, 1860s: Having his army slaughtered, General Qingyun joins 2 bandit leaders in raids on rebels and in blood oath. They form a Qing loyal army with eyes on rebel held Suzhou and Nanjing.","['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']","['Peter Ho-Sun Chan', 'Wai-Man Yip', 'Tin-Nam Chun', 'Junli Guo', 'Jiping He', 'Jianxin Huang', 'Yuet-Jan Hui', 'Oi-Wah Lam', 'Lan Xu', 'James Yuen', 'Peter Ho-Sun Chan', 'Jianxin Huang', 'Andre Morgan', 'Kwong Wing Chan', 'Peter Kam', 'Leon Ko', 'Chatchai Pongprapaphan', 'Arthur Wong', 'Chris Blunden', 'Wenders Li', 'Chung-Man Yee']",42883181.0,129078.0,42754103.0,2007
1147,Balls of Fury,Rogue Pictures,"August 29, 2007",Domestic,PG-13,1 hr 30 min,"['Comedy', 'Crime', 'Sport']","Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.","['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']","['Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Thomas Lennon', 'Randy Edelman', 'Thomas E. Ackerman', 'John Refoua', 'Jeff Knipp']",41739111.0,32886940.0,8852171.0,2007
1148,Breach,Universal Pictures,"February 16, 2007",Domestic,PG-13,1 hr 50 min,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']","FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.","['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']","['Billy Ray', 'Adam Mazer', 'Bill Rotko', 'Billy Ray', 'Adam Mazer', 'Bill Rotko', 'Scott Kroopf', 'Robert F. Newmyer', 'Scott Strauss', 'Mychael Danna', 'Tak Fujimoto', 'Jeffrey Ford', 'Wynn Thomas']",40953935.0,33231264.0,7722671.0,2007
1149,War,Lionsgate Films,"August 23, 2007",Malaysia,R,1 hr 43 min,"['Action', 'Crime', 'Thriller']","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']","['Philip G. Atwell', 'Lee Anthony Smith', 'Gregory J. Bradley', 'Steven Chasman', 'Christopher Petzel', 'Jim Thompson', 'Brian Tyler', 'Pierre Morel', 'Scott Richter', 'Chris August']",67179155.0,4654000.0,62525155.0,2019
1150,War,Lionsgate Films,"August 23, 2007",Malaysia,R,1 hr 43 min,"['Action', 'Crime', 'Thriller']","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']","['Philip G. Atwell', 'Lee Anthony Smith', 'Gregory J. Bradley', 'Steven Chasman', 'Christopher Petzel', 'Jim Thompson', 'Brian Tyler', 'Pierre Morel', 'Scott Richter', 'Chris August']",40481352.0,22486409.0,17994943.0,2007
1151,Om Shanti Om,Eros Worldwide,"November 7, 2007",Belgium,G,2 hr 42 min,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance', 'Thriller']","In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.","['Shah Rukh Khan', 'Deepika Padukone', 'Arjun Rampal', 'Kirron Kher']","['Farah Khan', 'Farah Khan', 'Mushtaq Shiekh', 'Farah Khan', 'Mayur Puri', 'Gauri Khan', 'Shah Rukh Khan', 'Sandeep Chowta', 'Vishal Dadlani', 'Shekhar Ravjiani', 'Pyarelal Ramprasad Sharma', 'Manikandan', 'Shirish Kunder', 'Imran Manzoor']",39990809.0,3597372.0,36393437.0,2007
1152,Happily N'Ever After,Lionsgate Films,"January 5, 2007",Domestic,PG,1 hr 15 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.","['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton', 'George Carlin']","['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan', 'Dino Athanassiou', 'Robert Moreland', 'Doug Langdale', 'Andre Sikojev', 'Avrill Stark', 'John H. Williams', 'Paul Buckley', 'James L. Venable', 'David Dulac', 'Ringo Waldenburger', 'Deane Taylor']",38085778.0,15589393.0,22496385.0,2007
1153,Becoming Jane,Miramax,"March 9, 2007",United Kingdom,PG,2 hr,"['Biography', 'Drama', 'Romance']",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['Julian Jarrold', 'Jane Austen', 'Kevin Hood', 'Sarah Williams', 'Robert Bernstein', 'Graham Broadbent', 'Douglas Rae', 'Adrian Johnston', 'Eigil Bryld', 'Emma E. Hickox', 'Eve Stewart']",37311672.0,18670946.0,18640726.0,2007
1154,Sunshine,Fox Searchlight,"April 5, 2007",APAC,R,1 hr 47 min,"['Sci-Fi', 'Thriller']",A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']","['Danny Boyle', 'Alex Garland', 'Andrew Macdonald', 'John Murphy', 'Alwin H. Küchler', 'Chris Gill', 'Mark Tildesley']",34806360.0,3675753.0,31130607.0,2007
1155,Mr. Woodcock,New Line Cinema,"September 13, 2007",Puerto Rico,PG-13,1 hr 27 min,"['Comedy', 'Romance', 'Sport']","Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.","['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']","['Craig Gillespie', 'Michael Carnes', 'Josh Gilbert', 'Bob Cooper', 'David Dobkin', 'Theodore Shapiro', 'Tami Reiker', 'Alan Baumgarten', 'Kevin Tent', 'Alison Sadler']",33683200.0,25799486.0,7883714.0,2007
1156,88 Minutes,Sony Pictures Releasing,"April 13, 2007",Romania,R,1 hr 48 min,"['Crime', 'Drama', 'Mystery', 'Thriller']","On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.","['Al Pacino', 'Alicia Witt', 'Ben McKenzie', 'Leelee Sobieski']","['Jon Avnet', 'Gary Scott Thompson', 'Jon Avnet', 'Randall Emmett', 'Gary Scott Thompson', 'Edward Shearmur', 'Denis Lenoir', 'Peter E. Berger', 'Tracey Gallacher']",32593385.0,17213467.0,15379918.0,2007
1157,Alpha Dog,Universal Pictures,"January 11, 2007",Russia/CIS,R,2 hr 2 min,"['Biography', 'Crime', 'Drama', 'Thriller']","Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.","['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']","['Nick Cassavetes', 'Nick Cassavetes', 'Sidney Kimmel', 'Chuck Pacheco', 'Aaron Zigman', 'Robert Fraisse', 'Alan Heim', 'Dominic Watkins']",32351125.0,15309602.0,17041523.0,2007
1158,Amazing Grace,IDP Distribution,"February 23, 2007",Domestic,PG,1 hr 58 min,"['Biography', 'Drama', 'History', 'Romance']","The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.","['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']","['Michael Apted', 'Steven Knight', 'Patricia Heaton', 'David Hunt', 'Terrence Malick', 'Edward R. Pressman', 'Ken Wales', 'David Arnold', 'Remi Adefarasin', 'Rick Shaine', 'Charles Wood']",32120360.0,21250683.0,10869677.0,2007
1159,The Seeker: The Dark Is Rising,Twentieth Century Fox,"October 3, 2007",LATAM,PG,1 hr 39 min,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,"['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']","['David L. Cunningham', 'John Hodge', 'Susan Cooper', 'Marc Platt', 'Christophe Beck', 'Joel Ransom', 'Geoffrey Rowland', 'Eric A. Sears', 'David Lee']",31852619.0,8794452.0,23058167.0,2007
1160,Daddy's Little Girls,Lionsgate Films,"February 14, 2007",Domestic,PG-13,1 hr 40 min,"['Drama', 'Romance']",A mechanic and his family are struggling to make ends meet with his ex-girlfriend and her drug dealing boyfriend He struggles to get custody of his children during the way he falls inlove with his attorney.,"['Gabrielle Union', 'Idris Elba', 'Tracee Ellis Ross', 'Louis Gossett Jr.']","['Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Brian McKnight', 'Toyomichi Kurita', 'Maysie Hoy', 'Ina Mayhew']",31609243.0,31366978.0,242265.0,2007
1161,Love in the Time of Cholera,New Line Cinema,"November 16, 2007","EMEA, Domestic",R,2 hr 19 min,"['Drama', 'Romance']","Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.","['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt', 'Gina Bernard Forbes']","['Mike Newell', 'Ronald Harwood', 'Gabriel García Márquez', 'Scott Steindorff', 'Antonio Pinto', 'Affonso Beato', 'Mick Audsley', 'Wolf Kroeger']",31575877.0,4607608.0,26968269.0,2007
1162,Nancy Drew,Warner Bros.,"June 15, 2007",Domestic,PG,1 hr 39 min,"['Comedy', 'Crime', 'Family', 'Mystery', 'Romance', 'Thriller']","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.","['Emma Roberts', 'Tate Donovan', 'Max Thieriot', 'Craig Gellis']","['Andrew Fleming', 'Andrew Fleming', 'Tiffany Paulsen', 'Tiffany Paulsen', 'Mildred Wirt Benson', 'Jerry Weintraub', 'Ralph Sall', 'Alexander Gruszynski', 'Jeff Freeman', 'Tony Fanning']",30666930.0,25612520.0,5054410.0,2007
1163,The Great Debaters,MGM,"December 25, 2007",Domestic,PG-13,2 hr 6 min,"['Biography', 'Drama', 'Romance']","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.","['Denzel Washington', 'Forest Whitaker', 'Kimberly Elise', 'Nate Parker']","['Denzel Washington', 'Robert Eisele', 'Robert Eisele', 'Jeffrey Porro', 'Tony Scherman', 'Todd Black', 'Kate Forte', 'Joe Roth', 'Oprah Winfrey', 'Peter Golub', 'James Newton Howard', 'Philippe Rousselot', 'John Breinholt', 'Hughes Winborne', 'David J. Bomba']",30236407.0,30236407.0,0.0,2007
1164,In the Valley of Elah,Warner Independent Pictures (WIP),"September 14, 2007",Domestic,R,2 hr 1 min,"['Crime', 'Drama', 'Mystery']",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,"['Tommy Lee Jones', 'Charlize Theron', 'Jonathan Tucker', 'Jason Patric']","['Paul Haggis', 'Paul Haggis', 'Mark Boal', 'Paul Haggis', 'Laurence Becsey', 'Paul Haggis', 'Darlene Caamano Loquet', 'Steve Samuels', 'Patrick Wachsberger', 'Mark Isham', 'Roger Deakins', 'Jo Francis', 'Laurence Bennett']",29541790.0,6777741.0,22764049.0,2007
1165,Across the Universe,Revolution Studios,"September 14, 2007",Domestic,PG-13,2 hr 13 min,"['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","['Julie Taymor', 'Dick Clement', 'Ian La Frenais', 'Julie Taymor', 'Dick Clement', 'Ian La Frenais', 'Matthew Gross', 'Jennifer Todd', 'Suzanne Todd', 'Elliot Goldenthal', 'Bruno Delbonnel', 'Françoise Bonnot', 'Mark Friedberg']",29367143.0,24343673.0,5023470.0,2007
1166,The Last Mimzy,New Line Cinema,"March 22, 2007",Puerto Rico,PG,1 hr 30 min,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!","['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]","['Robert Shaye', 'Bruce Joel Rubin', 'Toby Emmerich', 'James V. Hart', 'Carol Skilken', 'Henry Kuttner', 'C.L. Moore', 'Michael Phillips', 'Howard Shore', 'J. Michael Muro', 'Alan Heim', 'Barry Chusid']",27308918.0,21471047.0,5837871.0,2007
1167,Rendition,New Line Cinema,"October 18, 2007",Puerto Rico,R,2 hr 2 min,"['Drama', 'Thriller']","When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.","['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']","['Gavin Hood', 'Kelley Sane', 'Steve Golin', 'Marcus Viscidi', 'Paul Hepker', 'Mark Kilian', 'Dion Beebe', 'Megan Gill', 'Barry Robison']",27066382.0,9736045.0,17330337.0,2007
1168,The Invisible,Walt Disney Studios Motion Pictures,"April 27, 2007",Domestic,PG-13,1 hr 42 min,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",A teenager is left invisible to the living after an attack.,"['Justin Chatwin', 'Margarita Levieva', 'Marcia Gay Harden', 'Christopher Rodriguez Marquette']","['David S. Goyer', 'Mick Davis', 'Christine Roum', 'Mats Wahl', 'Gary Barber', 'Roger Birnbaum', 'Neal Edelstein', 'Jonathan Glickman', 'Mike Macari', 'Marco Beltrami', 'Gabriel Beristain', 'Conrad Smart', 'Carlos Barbosa']",26810113.0,20578909.0,6231204.0,2007
1169,Bratz,Lionsgate Films,"August 2, 2007",United Arab Emirates,PG,1 hr 50 min,"['Comedy', 'Family', 'Music']","During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.","['Skyler Shaye', 'Janel Parrish', 'Logan Browning', 'Nathalia Ramos']","['Sean McNamara', 'Susan Estelle Jansen', 'Adam De La Peña', 'David Eilenberg', 'Avi Arad', 'Isaac Larian', 'Steven Paul', 'John Coda', 'Christian Sebaldt', 'Jeffrey Canavan', 'Rusty Smith']",26013153.0,10010209.0,16002944.0,2007
1170,The Hitcher,Rogue Pictures,"January 19, 2007",Domestic,R,1 hr 24 min,"['Crime', 'Thriller']",A couple from college get caught in a dangerous game of cat and mouse with a psychopathic hitchhiker and the police after witnessing a murder and being framed.,"['Sean Bean', 'Sophia Bush', 'Zachary Knighton', 'Neal McDonough']","['Dave Meyers', 'Eric Red', 'Jake Wade Wall', 'Eric Bernt', 'Eric Red', 'Michael Bay', 'Andrew Form', 'Brad Fuller', 'Alfred Haber', 'Charles R. Meeker', 'Steve Jablonsky', 'James Hawkinson', 'Jim May', 'David Lazan']",25399945.0,16472961.0,8926984.0,2007
1171,The Last Legion,The Weinstein Company,"April 19, 2007","EMEA, APAC",PG-13,1 hr 41 min,"['Action', 'Adventure', 'History', 'War']","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']","['Doug Lefler', 'Jez Butterworth', 'Tom Butterworth', 'Carlo Carlei', 'Peter Rader', 'Valerio Manfredi', 'Tarak Ben Ammar', 'Martha De Laurentiis', 'Raffaella De Laurentiis', 'Patrick Doyle', 'Marco Pontecorvo', 'Simon Cozens', 'Carmelo Agate']",25303038.0,5933494.0,19369544.0,2007
1172,Before the Devil Knows You're Dead,THINKFilm,"September 26, 2007",France,R,1 hr 57 min,"['Crime', 'Drama', 'Thriller']","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.","['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']","['Sidney Lumet', 'Kelly Masterson', 'Michael Cerenzie', 'William S. Gilmore', 'Brian Linse', 'Paul Parmar', 'Carter Burwell', 'Ron Fortunato', 'Tom Swartwout', 'Christopher Nowak']",25037657.0,7084227.0,17953430.0,2007
